reference;disbursed_amount;commission_fee;penalty_fee_sum;order_count;start_date;end_date;new_month
monahan_inc;907.35;7.71;0.0;2;2023-06-20;2023-06-20;false
monahan_inc;229.56;2.18;0.0;2;2023-06-22;2023-06-22;false
monahan_inc;746.94;6.35;0.0;2;2023-06-23;2023-06-23;false
monahan_inc;386.09;3.66;0.0;2;2023-06-24;2023-06-24;false
monahan_inc;470.67;4.0;0.0;1;2023-06-25;2023-06-25;false
monahan_inc;849.74;7.23;0.0;2;2023-06-26;2023-06-26;false
monahan_inc;378.28;3.29;0.0;2;2023-06-28;2023-06-28;false
monahan_inc;448.84;3.82;0.0;1;2023-06-29;2023-06-29;false
monahan_inc;419.04;3.56;0.0;1;2023-06-30;2023-06-30;false
monahan_inc;713.1;6.06;0.0;2;2023-07-01;2023-07-01;false
monahan_inc;588.98;5.22;0.0;2;2023-07-03;2023-07-03;false
monahan_inc;239.72;2.28;0.0;1;2023-07-05;2023-07-05;false
monahan_inc;312.98;2.66;0.0;1;2023-07-06;2023-07-06;false
monahan_inc;329.07;2.8;0.0;1;2023-07-07;2023-07-07;false
monahan_inc;90.0;0.86;0.0;1;2023-07-09;2023-07-09;false
monahan_inc;150.1;1.43;0.0;1;2023-07-10;2023-07-10;false
monahan_inc;731.8;6.48;0.0;2;2023-07-11;2023-07-11;false
monahan_inc;533.16;4.59;0.0;2;2023-07-12;2023-07-12;false
monahan_inc;441.04;3.8;0.0;2;2023-07-13;2023-07-13;false
monahan_inc;620.59;5.46;0.0;2;2023-07-14;2023-07-14;false
monahan_inc;727.91;6.48;0.0;2;2023-07-15;2023-07-15;false
monahan_inc;342.85;3.26;0.0;2;2023-07-16;2023-07-16;false
monahan_inc;235.45;2.24;0.0;1;2023-07-18;2023-07-18;false
monahan_inc;509.02;4.84;0.0;2;2023-07-20;2023-07-20;false
monahan_inc;223.51;2.12;0.0;1;2023-07-21;2023-07-21;false
monahan_inc;609.17;5.36;0.0;2;2023-07-22;2023-07-22;false
monahan_inc;537.88;4.78;0.0;2;2023-07-24;2023-07-24;false
monahan_inc;403.11;3.52;0.0;2;2023-07-26;2023-07-26;false
monahan_inc;450.66;3.96;0.0;2;2023-07-27;2023-07-27;false
monahan_inc;71.84;0.68;0.0;1;2023-07-28;2023-07-28;false
monahan_inc;91.5;0.87;0.0;1;2023-07-29;2023-07-29;false
monahan_inc;702.39;6.27;0.0;2;2023-07-31;2023-07-31;false
monahan_inc;268.67;2.55;0.0;1;2023-08-04;2023-08-04;false
monahan_inc;330.49;3.14;0.0;2;2023-08-08;2023-08-08;false
monahan_inc;269.11;2.56;0.0;1;2023-08-09;2023-08-09;false
monahan_inc;754.98;6.7;0.0;2;2023-08-10;2023-08-10;false
monahan_inc;664.64;5.91;0.0;2;2023-08-11;2023-08-11;false
monahan_inc;327.68;2.79;0.0;1;2023-08-12;2023-08-12;false
monahan_inc;503.26;4.33;0.0;2;2023-08-14;2023-08-14;false
monahan_inc;317.72;2.7;0.0;1;2023-08-15;2023-08-15;false
monahan_inc;261.29;2.48;0.0;2;2023-08-16;2023-08-16;false
monahan_inc;211.01;2.0;0.0;1;2023-08-17;2023-08-17;false
monahan_inc;471.81;4.48;0.0;2;2023-08-18;2023-08-18;false
monahan_inc;376.64;3.27;0.0;2;2023-08-19;2023-08-19;false
monahan_inc;109.84;1.06;0.0;2;2023-08-21;2023-08-21;false
monahan_inc;522.89;4.5;0.0;2;2023-08-22;2023-08-22;false
monahan_inc;269.1;2.57;0.0;2;2023-08-25;2023-08-25;false
monahan_inc;486.62;4.25;0.0;2;2023-08-26;2023-08-26;false
monahan_inc;368.82;3.13;0.0;1;2023-08-28;2023-08-28;false
monahan_inc;31.21;0.31;0.0;1;2023-08-29;2023-08-29;false
monahan_inc;486.55;4.28;0.0;2;2023-09-01;2023-09-01;false
monahan_inc;213.62;2.03;0.0;2;2023-09-02;2023-09-02;false
monahan_inc;212.64;2.02;0.0;1;2023-09-06;2023-09-06;false
monahan_inc;166.81;1.58;0.0;1;2023-09-07;2023-09-07;false
monahan_inc;272.64;2.59;0.0;2;2023-09-09;2023-09-09;false
monahan_inc;482.96;4.59;0.0;2;2023-09-11;2023-09-11;false
monahan_inc;459.93;3.91;0.0;1;2023-09-12;2023-09-12;false
monahan_inc;211.51;2.01;0.0;1;2023-09-13;2023-09-13;false
monahan_inc;394.81;3.36;0.0;1;2023-09-15;2023-09-15;false
monahan_inc;247.54;2.35;0.0;1;2023-09-17;2023-09-17;false
monahan_inc;150.44;1.43;0.0;1;2023-09-18;2023-09-18;false
monahan_inc;199.55;1.9;0.0;1;2023-09-21;2023-09-21;false
monahan_inc;527.17;4.7;0.0;2;2023-09-22;2023-09-22;false
monahan_inc;398.37;3.39;0.0;1;2023-09-24;2023-09-24;false
monahan_inc;268.43;2.55;0.0;2;2023-09-26;2023-09-26;false
monahan_inc;177.43;1.68;0.0;2;2023-09-28;2023-09-28;false
monahan_inc;434.59;3.69;0.0;1;2023-09-29;2023-09-29;false
monahan_inc;672.18;5.72;0.0;2;2023-09-30;2023-09-30;false
monahan_inc;717.51;6.32;0.0;2;2023-10-01;2023-10-01;false
monahan_inc;64.31;0.61;0.0;1;2023-10-06;2023-10-06;false
monahan_inc;473.78;4.5;0.0;2;2023-10-07;2023-10-07;false
monahan_inc;275.28;2.62;0.0;1;2023-10-08;2023-10-08;false
monahan_inc;272.21;2.59;0.0;1;2023-10-09;2023-10-09;false
monahan_inc;374.07;3.24;0.0;2;2023-10-10;2023-10-10;false
monahan_inc;542.16;4.71;0.0;2;2023-10-13;2023-10-13;false
monahan_inc;201.91;1.93;0.0;2;2023-10-14;2023-10-14;false
monahan_inc;59.19;0.56;0.0;1;2023-10-15;2023-10-15;false
monahan_inc;415.72;3.53;0.0;1;2023-10-18;2023-10-18;false
monahan_inc;103.42;0.98;0.0;1;2023-10-19;2023-10-19;false
monahan_inc;385.64;3.28;0.0;1;2023-10-20;2023-10-20;false
monahan_inc;550.65;5.24;0.0;2;2023-10-21;2023-10-21;false
monahan_inc;119.91;1.14;0.0;2;2023-10-24;2023-10-24;false
monahan_inc;481.35;4.19;0.0;2;2023-10-25;2023-10-25;false
monahan_inc;482.75;4.58;0.0;2;2023-10-27;2023-10-27;false
monahan_inc;102.0;0.98;0.0;2;2023-10-29;2023-10-29;false
monahan_inc;356.3;3.03;0.0;1;2023-10-30;2023-10-30;false
monahan_inc;200.4;1.9;0.0;1;2023-11-01;2023-11-01;false
monahan_inc;726.61;6.41;0.0;2;2023-11-02;2023-11-02;false
monahan_inc;248.83;2.36;0.0;1;2023-11-03;2023-11-03;false
monahan_inc;652.3;5.84;0.0;2;2023-11-05;2023-11-05;false
haag_llc;496.85;4.22;0.0;1;2023-11-06;2023-11-06;false
haag_llc;558.81;5.34;0.0;8;2022-09-04;2022-09-10;false
haag_llc;423.44;4.09;0.0;7;2022-09-11;2022-09-17;false
haag_llc;679.4;6.45;0.0;8;2022-09-18;2022-09-24;false
haag_llc;600.93;5.75;0.0;9;2022-09-25;2022-10-01;false
haag_llc;230.33;2.19;0.0;3;2022-10-02;2022-10-08;false
haag_llc;344.81;3.31;0.0;6;2022-10-09;2022-10-15;false
haag_llc;347.98;3.34;0.0;6;2022-10-16;2022-10-22;false
haag_llc;594.67;5.7;0.0;10;2022-10-23;2022-10-29;false
haag_llc;679.08;6.51;0.0;10;2022-10-30;2022-11-05;false
haag_llc;627.61;5.97;0.0;9;2022-11-06;2022-11-12;false
haag_llc;602.13;5.79;0.0;9;2022-11-13;2022-11-19;false
haag_llc;432.61;4.13;0.0;6;2022-11-20;2022-11-26;false
haag_llc;519.06;4.97;0.0;8;2022-11-27;2022-12-03;true
haag_llc;471.9;4.53;0.0;7;2022-12-04;2022-12-10;false
haag_llc;592.13;5.66;0.0;8;2022-12-11;2022-12-17;false
haag_llc;338.04;3.26;0.0;6;2022-12-18;2022-12-24;false
haag_llc;670.34;6.42;0.0;10;2022-12-25;2022-12-31;false
haag_llc;320.26;3.06;0.0;5;2023-01-01;2023-01-07;false
haag_llc;471.35;4.5;0.0;7;2023-01-08;2023-01-14;false
haag_llc;484.94;4.66;0.0;7;2023-01-15;2023-01-21;false
haag_llc;347.98;3.37;0.0;6;2023-01-22;2023-01-28;false
haag_llc;209.68;2.01;0.0;3;2023-01-29;2023-02-04;false
haag_llc;520.0;4.97;0.0;8;2023-02-05;2023-02-11;false
haag_llc;508.03;4.87;0.0;7;2023-02-12;2023-02-18;false
haag_llc;648.18;6.16;0.0;8;2023-02-19;2023-02-25;false
haag_llc;93.78;0.89;0.0;1;2023-02-26;2023-03-04;false
haag_llc;400.85;3.82;0.0;5;2023-03-05;2023-03-11;false
haag_llc;756.42;7.24;0.0;11;2023-03-12;2023-03-18;false
haag_llc;436.13;4.2;0.0;7;2023-03-19;2023-03-25;false
haag_llc;384.71;3.75;0.0;7;2023-03-26;2023-04-01;false
haag_llc;535.72;5.12;0.0;8;2023-04-02;2023-04-08;false
haag_llc;388.79;3.71;0.0;6;2023-04-09;2023-04-15;false
haag_llc;671.26;6.52;0.0;12;2023-04-16;2023-04-22;false
haag_llc;278.73;2.69;0.0;5;2023-04-23;2023-04-29;false
haag_llc;232.43;2.23;0.0;3;2023-04-30;2023-05-06;false
haag_llc;522.12;5.02;0.0;8;2023-05-07;2023-05-13;false
haag_llc;337.43;3.23;0.0;6;2023-05-14;2023-05-20;false
haag_llc;609.68;5.79;0.0;8;2023-05-21;2023-05-27;false
haag_llc;392.9;3.79;0.0;6;2023-05-28;2023-06-03;false
haag_llc;567.1;5.46;0.0;9;2023-06-04;2023-06-10;false
haag_llc;435.01;4.13;0.0;6;2023-06-11;2023-06-17;false
haag_llc;297.2;2.87;0.0;5;2023-06-18;2023-06-24;false
haag_llc;271.55;2.6;0.0;5;2023-06-25;2023-07-01;false
haag_llc;205.52;2.0;0.0;4;2023-07-02;2023-07-08;false
haag_llc;625.31;6.04;0.0;11;2023-07-09;2023-07-15;false
haag_llc;602.2;5.79;0.0;10;2023-07-16;2023-07-22;false
haag_llc;533.97;5.19;0.0;9;2023-07-23;2023-07-29;false
haag_llc;401.6;3.82;0.0;5;2023-07-30;2023-08-05;false
haag_llc;418.3;3.98;0.0;5;2023-08-06;2023-08-12;false
haag_llc;548.18;5.25;0.0;8;2023-08-13;2023-08-19;false
haag_llc;745.98;7.12;0.0;10;2023-08-20;2023-08-26;false
haag_llc;518.62;5.01;0.0;9;2023-08-27;2023-09-02;false
haag_llc;550.55;5.31;0.0;9;2023-09-03;2023-09-09;false
haag_llc;463.01;4.47;0.0;8;2023-09-10;2023-09-16;false
haag_llc;475.75;4.56;0.0;7;2023-09-17;2023-09-23;false
haag_llc;838.86;8.04;0.0;13;2023-09-24;2023-09-30;false
haag_llc;417.43;4.0;0.0;7;2023-10-01;2023-10-07;false
haag_llc;573.26;5.51;0.0;9;2023-10-08;2023-10-14;false
haag_llc;703.68;6.75;0.0;10;2023-10-15;2023-10-21;false
haag_llc;325.74;3.12;0.0;5;2023-10-22;2023-10-28;false
haag_llc;426.69;4.06;0.0;6;2023-10-29;2023-11-04;false
pfeffer_funk;227.09;2.2;0.0;4;2023-11-05;2023-11-11;false
pfeffer_funk;4464.56;39.3;0.0;18;2022-12-29;2022-12-29;true
pfeffer_funk;7510.92;66.22;0.0;27;2022-12-30;2022-12-30;false
pfeffer_funk;3317.76;30.32;0.0;14;2022-12-31;2022-12-31;false
pfeffer_funk;6234.99;55.35;0.0;26;2023-01-01;2023-01-01;false
pfeffer_funk;3648.01;32.86;0.0;15;2023-01-02;2023-01-02;false
pfeffer_funk;14495.84;127.82;0.0;47;2023-01-03;2023-01-03;false
pfeffer_funk;3792.7;33.64;0.0;14;2023-01-04;2023-01-04;false
pfeffer_funk;9746.55;85.08;0.0;36;2023-01-05;2023-01-05;false
pfeffer_funk;4266.16;38.37;0.0;16;2023-01-06;2023-01-06;false
pfeffer_funk;4927.7;44.23;0.0;20;2023-01-07;2023-01-07;false
pfeffer_funk;4213.08;37.29;0.0;15;2023-01-08;2023-01-08;false
pfeffer_funk;13630.89;120.58;0.0;47;2023-01-09;2023-01-09;false
pfeffer_funk;3438.25;31.44;0.0;16;2023-01-10;2023-01-10;false
pfeffer_funk;9730.12;86.09;0.0;36;2023-01-11;2023-01-11;false
pfeffer_funk;7689.17;68.66;0.0;28;2023-01-12;2023-01-12;false
pfeffer_funk;12551.81;109.49;0.0;45;2023-01-13;2023-01-13;false
pfeffer_funk;12515.73;109.85;0.0;45;2023-01-14;2023-01-14;false
pfeffer_funk;9689.13;84.97;0.0;33;2023-01-15;2023-01-15;false
pfeffer_funk;2395.79;21.32;0.0;10;2023-01-16;2023-01-16;false
pfeffer_funk;8626.06;76.29;0.0;32;2023-01-17;2023-01-17;false
pfeffer_funk;7001.42;61.45;0.0;25;2023-01-18;2023-01-18;false
pfeffer_funk;7533.33;66.48;0.0;28;2023-01-19;2023-01-19;false
pfeffer_funk;4630.16;42.34;0.0;25;2023-01-20;2023-01-20;false
pfeffer_funk;6307.4;57.34;0.0;27;2023-01-21;2023-01-21;false
pfeffer_funk;10892.39;97.27;0.0;42;2023-01-22;2023-01-22;false
pfeffer_funk;7772.12;68.64;0.0;29;2023-01-23;2023-01-23;false
pfeffer_funk;8205.67;73.31;0.0;32;2023-01-24;2023-01-24;false
pfeffer_funk;11902.65;104.8;0.0;45;2023-01-25;2023-01-25;false
pfeffer_funk;10447.39;93.17;0.0;41;2023-01-26;2023-01-26;false
pfeffer_funk;4430.0;39.43;0.0;18;2023-01-27;2023-01-27;false
pfeffer_funk;2838.81;25.27;0.0;12;2023-01-28;2023-01-28;false
pfeffer_funk;6020.82;52.66;0.0;20;2023-01-29;2023-01-29;false
pfeffer_funk;14488.13;126.42;0.0;49;2023-01-30;2023-01-30;false
pfeffer_funk;3165.67;27.61;0.0;10;2023-01-31;2023-01-31;false
pfeffer_funk;5132.47;45.93;0.0;21;2023-02-01;2023-02-01;false
pfeffer_funk;7264.1;64.58;0.0;28;2023-02-02;2023-02-02;false
pfeffer_funk;13082.72;115.99;0.0;48;2023-02-03;2023-02-03;false
pfeffer_funk;7057.06;62.77;0.0;25;2023-02-04;2023-02-04;false
pfeffer_funk;4889.36;42.5;0.0;15;2023-02-05;2023-02-05;false
pfeffer_funk;12181.09;108.16;0.0;45;2023-02-06;2023-02-06;false
pfeffer_funk;9909.06;87.29;0.0;38;2023-02-07;2023-02-07;false
pfeffer_funk;12631.87;111.66;0.0;44;2023-02-08;2023-02-08;false
pfeffer_funk;7740.89;67.19;0.0;24;2023-02-09;2023-02-09;false
pfeffer_funk;7767.27;68.71;0.0;28;2023-02-10;2023-02-10;false
pfeffer_funk;3375.99;29.8;0.0;13;2023-02-11;2023-02-11;false
pfeffer_funk;13396.41;118.61;0.0;49;2023-02-12;2023-02-12;false
pfeffer_funk;5961.45;52.58;0.0;19;2023-02-13;2023-02-13;false
pfeffer_funk;10835.91;95.54;0.0;39;2023-02-14;2023-02-14;false
pfeffer_funk;9713.57;86.34;0.0;37;2023-02-15;2023-02-15;false
pfeffer_funk;11398.7;100.72;0.0;39;2023-02-16;2023-02-16;false
pfeffer_funk;8888.08;79.22;0.0;33;2023-02-17;2023-02-17;false
pfeffer_funk;9503.97;84.67;0.0;38;2023-02-18;2023-02-18;false
pfeffer_funk;8126.26;72.07;0.0;27;2023-02-19;2023-02-19;false
pfeffer_funk;7408.31;66.06;0.0;29;2023-02-20;2023-02-20;false
pfeffer_funk;9407.52;83.41;0.0;37;2023-02-21;2023-02-21;false
pfeffer_funk;5920.88;52.45;0.0;21;2023-02-22;2023-02-22;false
pfeffer_funk;8229.13;74.04;0.0;35;2023-02-23;2023-02-23;false
pfeffer_funk;7504.22;66.16;0.0;24;2023-02-24;2023-02-24;false
pfeffer_funk;10174.24;90.71;0.0;40;2023-02-25;2023-02-25;false
pfeffer_funk;3974.24;35.16;0.0;16;2023-02-26;2023-02-26;false
pfeffer_funk;7964.69;70.79;0.0;28;2023-02-27;2023-02-27;false
pfeffer_funk;7229.11;64.98;0.0;35;2023-02-28;2023-02-28;false
pfeffer_funk;10258.7;91.71;0.0;40;2023-03-01;2023-03-01;false
pfeffer_funk;5354.33;47.34;0.0;20;2023-03-02;2023-03-02;false
pfeffer_funk;12714.31;112.68;0.0;49;2023-03-03;2023-03-03;false
pfeffer_funk;4723.11;41.37;0.0;16;2023-03-04;2023-03-04;false
pfeffer_funk;6825.93;60.47;0.0;26;2023-03-05;2023-03-05;false
pfeffer_funk;6382.21;57.73;0.0;30;2023-03-06;2023-03-06;false
pfeffer_funk;4595.34;40.35;0.0;20;2023-03-07;2023-03-07;false
pfeffer_funk;8856.29;79.06;0.0;37;2023-03-08;2023-03-08;false
pfeffer_funk;11128.22;97.46;0.0;39;2023-03-09;2023-03-09;false
pfeffer_funk;6031.9;53.91;0.0;22;2023-03-10;2023-03-10;false
pfeffer_funk;6687.3;58.8;0.0;21;2023-03-11;2023-03-11;false
pfeffer_funk;6452.52;56.55;0.0;22;2023-03-12;2023-03-12;false
pfeffer_funk;5398.51;48.06;0.0;21;2023-03-13;2023-03-13;false
pfeffer_funk;13275.98;116.87;0.0;50;2023-03-14;2023-03-14;false
pfeffer_funk;5765.32;51.22;0.0;22;2023-03-15;2023-03-15;false
pfeffer_funk;3988.1;34.26;0.0;11;2023-03-16;2023-03-16;false
pfeffer_funk;8989.59;79.64;0.0;33;2023-03-17;2023-03-17;false
pfeffer_funk;3976.48;35.98;0.0;19;2023-03-18;2023-03-18;false
pfeffer_funk;4306.04;37.71;0.0;14;2023-03-19;2023-03-19;false
pfeffer_funk;11344.61;101.86;0.0;44;2023-03-20;2023-03-20;false
pfeffer_funk;3367.27;30.51;0.0;17;2023-03-21;2023-03-21;false
pfeffer_funk;2760.47;24.53;0.0;11;2023-03-22;2023-03-22;false
pfeffer_funk;6242.4;55.39;0.0;25;2023-03-23;2023-03-23;false
pfeffer_funk;8641.67;77.24;0.0;36;2023-03-24;2023-03-24;false
pfeffer_funk;5411.53;47.18;0.0;18;2023-03-25;2023-03-25;false
pfeffer_funk;9364.1;82.8;0.0;34;2023-03-26;2023-03-26;false
pfeffer_funk;5265.18;46.54;0.0;20;2023-03-27;2023-03-27;false
pfeffer_funk;7763.04;68.66;0.0;27;2023-03-28;2023-03-28;false
pfeffer_funk;4233.07;36.51;0.0;13;2023-03-29;2023-03-29;false
pfeffer_funk;11476.59;102.51;0.0;47;2023-03-30;2023-03-30;false
pfeffer_funk;5497.02;48.58;0.0;21;2023-03-31;2023-03-31;false
pfeffer_funk;4990.84;44.98;0.0;20;2023-04-01;2023-04-01;false
pfeffer_funk;13632.71;119.86;0.0;45;2023-04-02;2023-04-02;false
pfeffer_funk;7952.84;71.47;0.0;30;2023-04-03;2023-04-03;false
pfeffer_funk;7230.81;64.0;0.0;27;2023-04-04;2023-04-04;false
pfeffer_funk;4402.23;39.14;0.0;16;2023-04-05;2023-04-05;false
pfeffer_funk;10871.66;96.87;0.0;44;2023-04-06;2023-04-06;false
pfeffer_funk;3733.93;34.28;0.0;18;2023-04-07;2023-04-07;false
pfeffer_funk;3197.86;28.11;0.0;11;2023-04-08;2023-04-08;false
pfeffer_funk;5984.06;53.14;0.0;23;2023-04-09;2023-04-09;false
pfeffer_funk;7073.87;61.22;0.0;24;2023-04-10;2023-04-10;false
pfeffer_funk;12634.07;112.28;0.0;50;2023-04-11;2023-04-11;false
pfeffer_funk;6102.77;53.95;0.0;21;2023-04-12;2023-04-12;false
pfeffer_funk;5234.28;46.25;0.0;20;2023-04-13;2023-04-13;false
pfeffer_funk;3619.94;31.31;0.0;13;2023-04-14;2023-04-14;false
pfeffer_funk;7383.28;64.56;0.0;29;2023-04-15;2023-04-15;false
pfeffer_funk;8804.97;78.25;0.0;32;2023-04-16;2023-04-16;false
pfeffer_funk;11737.83;101.83;0.0;41;2023-04-17;2023-04-17;false
pfeffer_funk;12734.75;111.59;0.0;43;2023-04-18;2023-04-18;false
pfeffer_funk;4516.36;40.8;0.0;19;2023-04-19;2023-04-19;false
pfeffer_funk;10702.92;95.21;0.0;41;2023-04-20;2023-04-20;false
pfeffer_funk;3560.2;31.38;0.0;15;2023-04-21;2023-04-21;false
pfeffer_funk;3036.51;26.81;0.0;11;2023-04-22;2023-04-22;false
pfeffer_funk;3438.08;30.13;0.0;13;2023-04-23;2023-04-23;false
pfeffer_funk;10687.02;93.81;0.0;39;2023-04-24;2023-04-24;false
pfeffer_funk;5627.1;49.81;0.0;20;2023-04-25;2023-04-25;false
pfeffer_funk;8252.73;73.32;0.0;34;2023-04-26;2023-04-26;false
pfeffer_funk;11478.62;102.38;0.0;44;2023-04-27;2023-04-27;false
pfeffer_funk;5909.06;51.81;0.0;20;2023-04-28;2023-04-28;false
pfeffer_funk;9611.37;84.85;0.0;35;2023-04-29;2023-04-29;false
pfeffer_funk;7501.37;65.87;0.0;27;2023-04-30;2023-04-30;false
pfeffer_funk;7395.95;64.79;0.0;26;2023-05-01;2023-05-01;false
pfeffer_funk;5053.61;45.56;0.0;20;2023-05-02;2023-05-02;false
pfeffer_funk;4443.81;39.19;0.0;14;2023-05-03;2023-05-03;false
pfeffer_funk;4271.6;38.57;0.0;16;2023-05-04;2023-05-04;false
pfeffer_funk;8119.05;71.7;0.0;26;2023-05-05;2023-05-05;false
pfeffer_funk;5163.44;44.98;0.0;17;2023-05-06;2023-05-06;false
pfeffer_funk;7303.62;64.63;0.0;30;2023-05-07;2023-05-07;false
pfeffer_funk;14128.51;123.73;0.0;50;2023-05-08;2023-05-08;false
pfeffer_funk;7175.33;64.23;0.0;29;2023-05-09;2023-05-09;false
pfeffer_funk;11489.57;100.39;0.0;40;2023-05-10;2023-05-10;false
pfeffer_funk;12138.36;107.64;0.0;46;2023-05-11;2023-05-11;false
pfeffer_funk;13250.28;115.72;0.0;47;2023-05-12;2023-05-12;false
pfeffer_funk;3962.13;35.54;0.0;14;2023-05-13;2023-05-13;false
pfeffer_funk;6263.45;54.66;0.0;20;2023-05-14;2023-05-14;false
pfeffer_funk;4125.85;37.59;0.0;15;2023-05-15;2023-05-15;false
pfeffer_funk;2981.06;27.6;0.0;15;2023-05-16;2023-05-16;false
pfeffer_funk;12196.02;108.67;0.0;46;2023-05-17;2023-05-17;false
pfeffer_funk;4613.17;41.54;0.0;19;2023-05-18;2023-05-18;false
pfeffer_funk;12918.52;113.69;0.0;48;2023-05-19;2023-05-19;false
pfeffer_funk;4151.17;36.95;0.0;15;2023-05-20;2023-05-20;false
pfeffer_funk;6012.0;53.48;0.0;23;2023-05-21;2023-05-21;false
pfeffer_funk;9782.9;86.76;0.0;39;2023-05-22;2023-05-22;false
pfeffer_funk;2528.38;22.95;0.0;12;2023-05-23;2023-05-23;false
pfeffer_funk;6500.66;58.36;0.0;28;2023-05-24;2023-05-24;false
pfeffer_funk;6449.99;56.97;0.0;24;2023-05-25;2023-05-25;false
pfeffer_funk;10774.62;95.59;0.0;40;2023-05-26;2023-05-26;false
pfeffer_funk;5499.87;49.44;0.0;23;2023-05-27;2023-05-27;false
pfeffer_funk;10960.71;98.21;0.0;45;2023-05-28;2023-05-28;false
pfeffer_funk;13621.92;121.45;0.0;49;2023-05-29;2023-05-29;false
pfeffer_funk;4907.08;44.2;0.0;20;2023-05-30;2023-05-30;false
pfeffer_funk;5412.6;48.57;0.0;22;2023-05-31;2023-05-31;false
pfeffer_funk;15352.69;133.66;0.0;48;2023-06-01;2023-06-01;false
pfeffer_funk;12105.1;107.14;0.0;47;2023-06-02;2023-06-02;false
pfeffer_funk;8342.29;74.16;0.0;32;2023-06-03;2023-06-03;false
pfeffer_funk;4629.35;41.95;0.0;21;2023-06-04;2023-06-04;false
pfeffer_funk;7451.61;66.59;0.0;27;2023-06-05;2023-06-05;false
pfeffer_funk;3497.94;30.75;0.0;12;2023-06-06;2023-06-06;false
pfeffer_funk;11098.79;98.97;0.0;43;2023-06-07;2023-06-07;false
pfeffer_funk;10514.16;92.61;0.0;40;2023-06-08;2023-06-08;false
pfeffer_funk;12670.39;112.65;0.0;50;2023-06-09;2023-06-09;false
pfeffer_funk;5488.92;48.71;0.0;23;2023-06-10;2023-06-10;false
pfeffer_funk;3111.61;28.08;0.0;14;2023-06-11;2023-06-11;false
pfeffer_funk;10130.55;88.26;0.0;36;2023-06-12;2023-06-12;false
pfeffer_funk;6625.15;59.26;0.0;27;2023-06-13;2023-06-13;false
pfeffer_funk;3576.79;31.16;0.0;11;2023-06-14;2023-06-14;false
pfeffer_funk;13590.17;119.6;0.0;48;2023-06-15;2023-06-15;false
pfeffer_funk;1821.13;16.88;0.0;10;2023-06-16;2023-06-16;false
pfeffer_funk;5474.06;49.04;0.0;23;2023-06-17;2023-06-17;false
pfeffer_funk;4014.34;35.19;0.0;14;2023-06-18;2023-06-18;false
pfeffer_funk;2554.79;23.78;0.0;10;2023-06-19;2023-06-19;false
pfeffer_funk;5779.75;53.08;0.0;28;2023-06-20;2023-06-20;false
pfeffer_funk;10768.81;95.47;0.0;40;2023-06-21;2023-06-21;false
pfeffer_funk;12107.54;107.73;0.0;49;2023-06-22;2023-06-22;false
pfeffer_funk;10739.16;95.92;0.0;42;2023-06-23;2023-06-23;false
pfeffer_funk;12084.77;107.37;0.0;45;2023-06-24;2023-06-24;false
pfeffer_funk;4785.0;42.12;0.0;18;2023-06-25;2023-06-25;false
pfeffer_funk;8384.03;74.9;0.0;32;2023-06-26;2023-06-26;false
pfeffer_funk;12271.81;108.09;0.0;49;2023-06-27;2023-06-27;false
pfeffer_funk;8933.94;78.45;0.0;29;2023-06-28;2023-06-28;false
pfeffer_funk;7826.46;67.63;0.0;25;2023-06-29;2023-06-29;false
pfeffer_funk;6265.47;56.19;0.0;25;2023-06-30;2023-06-30;false
pfeffer_funk;12437.25;109.74;0.0;45;2023-07-01;2023-07-01;false
pfeffer_funk;13517.93;118.96;0.0;47;2023-07-02;2023-07-02;false
pfeffer_funk;7979.61;69.85;0.0;26;2023-07-03;2023-07-03;false
pfeffer_funk;10694.9;95.85;0.0;44;2023-07-04;2023-07-04;false
pfeffer_funk;7708.75;67.84;0.0;27;2023-07-05;2023-07-05;false
pfeffer_funk;5467.93;49.24;0.0;22;2023-07-06;2023-07-06;false
pfeffer_funk;11786.91;103.59;0.0;43;2023-07-07;2023-07-07;false
pfeffer_funk;9326.87;83.27;0.0;39;2023-07-08;2023-07-08;false
pfeffer_funk;6537.07;56.71;0.0;20;2023-07-09;2023-07-09;false
pfeffer_funk;13005.25;115.72;0.0;49;2023-07-10;2023-07-10;false
pfeffer_funk;7582.39;66.71;0.0;26;2023-07-11;2023-07-11;false
pfeffer_funk;5333.37;47.4;0.0;18;2023-07-12;2023-07-12;false
pfeffer_funk;6332.75;56.31;0.0;25;2023-07-13;2023-07-13;false
pfeffer_funk;8250.9;72.46;0.0;28;2023-07-14;2023-07-14;false
pfeffer_funk;11036.83;97.87;0.0;43;2023-07-15;2023-07-15;false
pfeffer_funk;7348.79;63.97;0.0;23;2023-07-16;2023-07-16;false
pfeffer_funk;13616.66;120.1;0.0;50;2023-07-17;2023-07-17;false
pfeffer_funk;3143.72;28.76;0.0;14;2023-07-18;2023-07-18;false
pfeffer_funk;13513.04;119.76;0.0;50;2023-07-19;2023-07-19;false
pfeffer_funk;12358.0;110.47;0.0;45;2023-07-20;2023-07-20;false
pfeffer_funk;3744.92;32.21;0.0;11;2023-07-21;2023-07-21;false
pfeffer_funk;6487.34;57.43;0.0;28;2023-07-22;2023-07-22;false
pfeffer_funk;7133.96;63.28;0.0;25;2023-07-23;2023-07-23;false
pfeffer_funk;10713.94;95.87;0.0;44;2023-07-24;2023-07-24;false
